"ID","Value"
124,-0.579377672598636
125,-1.78080026801649
126,0.540031931551156
127,0.304300631124945
128,-0.734556608218575
129,-0.575039410678459
130,0.732216122690825
131,-0.757654386709082
132,-0.060072583220596
133,0.0729046893075207
134,-1.09248819187895
135,-1.12276715743378
136,-0.0493566277412138
137,-0.480091367714713
138,-0.320814028108846
139,-0.10353569266952
140,-0.679615379204293
141,1.75103439476892
142,-0.474377375743731
143,-1.28539497616038
144,-0.871951710574976
145,-1.3639189094137
146,1.20076328769614
147,1.24563865118844
148,-1.03616688809065
149,-0.352500063642417
150,-1.07692689864543
151,-0.54094275974757
152,1.06752016906488
153,0.261767824742911
154,-0.484508464976179
155,-1.78526646128145
156,-0.255749715134125
157,3.06192789485767
158,-0.316121407373089
159,-0.360197146793953
160,-1.25612692452352
161,1.89093986279261
162,-0.0525739478598775
163,0.063165832628926
164,-1.00032902878717
165,1.16640804786248
166,0.76232497426683
167,0.462021241230574
168,2.10800543524411
169,-1.29860574565089
170,0.21160588325315
171,1.23060834026034
172,-2.06793666607839
173,1.07982657640346
174,0.113483716830222
175,0.627490899950385
176,0.822503944446634
177,-0.022342120760699
178,1.72386031921092
179,-0.292425987508948
180,-0.334580086303125
181,-0.0171573047683065
182,-2.04457881257296
183,-1.29253094689626
184,-1.29238973886869
185,-0.552724044655184
186,0.202433878215815
187,-0.383631440377241
188,-0.946070982534684
189,-1.23220796607811
190,0.293010216150337
191,0.117330344335531
192,0.707617857617885
193,1.96876323087294
194,0.870345035099111
195,-0.913321820149468
196,0.222539727766715
197,-1.32032507321569
198,1.31375378581977
199,-0.729592192489681
200,-0.93151578057524
201,0.517020489216237
202,0.282185491512962
203,-1.05720611327836
204,-0.575737553157352
205,-1.50375676371909
206,-1.53391954158248
207,-0.0461808030370431
208,0.219532555492236
209,-0.319739564587073
210,0.514129285835464
211,1.61374556352998
212,-1.03436289282029
213,0.170357703571702
214,0.422288402464021
215,0.404565645613463
216,-0.792570347706566
217,0.647181744205576
218,0.0742107973808554
219,0.167573589471802
220,-0.490032170069646
221,0.879937333126863
222,3.38637891642126
223,1.32105125257994
224,0.0474460515773192
225,-0.458428021469208
226,0.311944933427696
227,-0.284370240665626
228,1.58317167764168
229,0.934140232654724
230,0.908573483224907
231,-0.907725651187194
232,-0.323926510866099
233,-1.22971950139043
234,-0.46044336414455
235,0.838532729161458
236,1.06101835621693
237,0.691695918257318
238,0.672586168687144
239,-0.0548427735569173
240,-0.950273715066338
241,-2.92153276632768
242,1.3200322612629
243,0.433712226095776
244,-1.22427785779269
245,0.515857715366449
246,-0.201891290674576
247,-0.463293964643058
248,0.575053961651661
249,-0.810598114784318
250,0.715650798195135
251,0.248379538065593
252,-0.472033143147294
253,-0.410455975270526
254,1.05589846688945
255,0.689146390414525
256,0.794974598136652
257,0.273299471233627
258,0.905892741530305
259,-0.429310664777256
260,0.273539054742376
261,-0.515364901614913
262,1.66813999155729
263,0.450860482628265
264,-0.563607063021629
265,-0.0482002965606116
266,-0.644849008163098
267,1.67482941131083
268,1.2563145590211
269,-1.22250173151608
270,-0.306347069061406
271,-1.5774824144336
272,0.087155047059275
273,-1.10674648430932
274,0.509824764272434
275,1.18978088411282
276,-1.91144559959001
277,-0.880359293253914
278,1.5364221293731
279,-0.301428596272028
280,-1.5494796085169
281,-1.68825272431826
282,0.210963790539601
283,0.479902641169966
284,0.751538899814885
285,0.154478045973092
286,-0.320825903305424
287,1.56296947344169
288,-1.56118062389013
289,-1.00629518888657
290,-0.183469593870464
291,-0.624623325885274
292,0.519088294131163
293,0.449104441699658
294,-0.561724812366775
295,0.506200163425182
296,-0.470121057062094
297,1.05272065780951
298,-0.548255611434083
299,-1.81571663149968
300,-1.02502449049513
301,-1.50541955741524
302,1.14848016455451
303,-0.235446281172361
304,0.980511470823591
305,-0.681326700968111
306,-0.53528570490784
307,0.559305399360911
308,1.72575759064151
309,1.32052128248559
310,-0.553563932823089
311,1.35071353050093
312,-0.806236652436201
313,-0.414731854781579
314,0.0431426432376277
315,1.43469619299102
316,-0.797102588866963
317,-0.0667311301438293
318,-0.906225827290853
319,-0.406599964713843
320,-0.685567217921186
321,0.956675836903631
322,-0.226919831392667
323,-1.12186180288435
324,0.417256996425126
325,0.905750164008756
326,0.291960480080443
327,-0.795351605657396
328,-0.62924534081731
329,-0.482911030914967
330,0.984776138421849
331,0.915431286225716
332,-0.891199539750662
333,-0.227803615987695
334,0.695824019422746
335,-0.323946976674188
336,0.682734036440683
337,-0.920567251310642
338,-1.25645902077283
339,0.430600506754922
340,-0.734865560044904
341,-0.412517879360428
342,0.416413488550306
343,0.8919746447888
344,-0.362352344437495
345,-0.148855303176746
346,0.473568851743818
347,1.05168882256941
348,0.870680723899399
349,-1.36062566525963
350,0.561631999742883
351,-0.0571095722068464
352,0.266652707771003
353,-0.214686176708669
354,0.544186308585066
355,-0.731600096390551
356,-0.0771518675014091
357,2.01073460429799
358,1.15766275380014
359,-1.14374243304644
360,-1.58326598927446
361,0.737413064415061
362,0.954960153647488
363,-0.761475492128292
364,-1.80175825933113
365,-1.384759781378
366,-0.297681818469235
367,0.734202361486287
368,-0.361433207655725
369,-0.558863574045995
370,-0.27746832247597
371,0.590061125052144
372,-0.0253149094991194
373,-1.20992250172819
374,-0.0777013874876553
375,-0.605699152705613
376,-0.439869547402044
377,0.540867641765131
378,-0.899922142903122
379,-1.56684237914894
380,-0.00152840340533179
381,-0.38155242149
382,1.89755773494327
383,0.398168312725587
384,0.679407340769536
385,-0.167315112254203
386,-0.337704847852899
387,0.0601470429934521
388,0.269755699808961
389,-0.825699294811513
390,0.378787772722964
391,0.386323823257919
392,0.666319762020921
393,0.433392141517774
394,0.914591395874491
395,-1.37233726110736
396,-0.983560765796418
397,-0.794677313412384
398,-0.93981975607278
399,0.164871707642423
400,1.22519258714401
401,-1.04938405978094
402,-0.112815560945969
403,-0.327148738959421
404,0.511212794057711
405,-0.44646702725622
406,0.498373520343573
407,0.444805504190388
408,0.156504188317629
409,-1.15758334360696
410,0.572127217788386
411,-0.616354607376166
412,0.316239701615232
413,-0.0949916808320315
414,0.169473519224661
415,-0.475837582910007
416,-0.666805425768662
417,1.05604432391813
418,0.384280891733637
419,0.543194529122349
420,0.484777763168132
421,-1.19124418472967
422,0.687351781236016
423,-0.964607685738384
424,0.227444275388933
425,1.84971531573139
426,-0.642118739602976
427,1.33453975827915
428,-0.951138414135018
429,-0.367944015934058
430,-0.123678716549954
431,-0.344173827182855
432,0.728273311237044
433,1.32197389901649
434,1.39144477246387
435,0.474416947974315
436,-0.402564062723114
437,0.791791268391877
438,-0.963065337343953
439,-0.774089356894334
440,-2.67452586401584
441,0.167525706772346
442,-0.495242157165516
443,0.496616640573359
444,1.21732855521103
445,-0.53641377149577
446,0.510848723448586
447,-0.179395744833501
448,-0.422762632123622
449,0.134445194785296
450,2.04440812297382
451,-0.758523442555474
452,-1.04710637219062
453,0.290940177915146
454,-1.52357936260611
455,-0.52028191675141
456,1.69667178388047
457,2.04796436283097
458,1.98098661670314
459,-0.50981686495241
460,-1.05415158069078
461,0.995465973233739
462,-0.627153605097648
463,0.445646257717499
464,-1.37384584887965
465,0.733605707120391
466,0.572860595853994
467,-0.153877454987458
468,1.56696424267491
469,-0.0581455027289023
470,1.49053003644857
471,0.267576867498702
472,-0.310590354542096
473,-0.151462747891078
474,0.0889826977710901
475,-1.45037364580184
476,0.842981156421005
477,1.3602523020546
478,-1.48198211387107
479,1.30346858959787
480,0.332913751044357
481,-2.20710604521719
482,0.895344115409367
483,-0.571030342496038
484,0.8030738935144
485,-0.151172936984286
486,-0.11658391467638
487,-0.312202207965763
488,-0.0864318890603062
489,-0.311384010125466
490,-0.599455301955961
491,0.84327504056986
492,0.912414333478229
493,0.0977851105346957
494,-0.536784560097649
495,0.101786578262355
496,0.147694918778952
497,-1.33520701073751
498,1.29192649731402
499,2.0172343733012
500,-0.36189541735136
501,-0.143103896978949
502,-0.711301048591594
503,0.234966164319828
504,-0.429531231079554
505,-0.072168560009787
506,0.0158913363495895
507,0.656692260658595
508,0.89479368334893
509,0.409749956130573
510,-0.0370181203301693
511,0.186111684344963
512,-2.12431159689688
513,-1.47167574879458
514,-0.40972492662901
515,-0.230759341786923
516,0.13432326900391
517,-0.507026601474867
518,2.02372629497794
519,1.12277235043434
520,0.946122653660215
521,-2.13546586944349
522,-0.23576869908229
523,-0.459917047157871
524,1.68058275969168
525,0.22731656132486
526,1.36108966270461
527,0.534331652506339
528,0.919152729578815
529,-0.325150481777856
530,-0.979612700967106
531,-0.952103231871012
532,-0.163230122681326
533,-0.399972393406209
534,0.19201184177185
535,-0.281151314236619
536,-2.05983548670205
537,-1.03487899636306
538,2.99475551898284
539,0.654104217897787
540,-0.315642248113044
541,1.00088061123754
542,-0.487279406840628
543,-0.015952454440984
544,2.02241942677775
545,-0.825571851258506
546,-0.961128624494375
547,0.248819418241199
548,-0.647092998048764
549,0.418167413378218
550,0.563817693553937
551,-0.869670109615276
552,-0.562077299869608
553,1.23407764363087
554,0.783485481444566
555,-0.289637895220128
556,0.495286061621453
557,-0.534032483409935
558,1.20949737653959
559,0.373812604837519
560,0.483605434119449
561,-2.04501924084031
562,0.992451613974588
563,-0.730421600605586
564,0.633743418005521
565,0.301304063591393
566,0.535403836394015
567,-0.508402303161553
568,1.95536072937116
569,-0.350293944937699
570,1.4384525156591
571,-0.325891524645448
572,-1.02519855100125
573,-0.0439020049151834
574,-0.324345517875789
575,0.319347444184739
576,0.193917641038049
577,0.435641501923458
578,2.04509405414452
579,-0.993087221696281
580,0.724108529269141
581,0.208018717065132
582,-0.594163147929626
583,-0.565903790779143
584,-2.32113855259642
585,1.68277464070718
586,1.96927190687508
587,0.501538637361943
588,-0.0605232528326322
589,0.177572226458388
590,-0.723815990674883
591,-0.689768669600271
592,-1.6065770897621
593,2.09277438103791
594,-0.95783908590895
595,0.158614492475518
596,1.81618882716299
597,0.42402218225872
598,0.75353450350391
599,1.2891241138609
600,1.0215174387987
601,0.340325024879876
602,0.102495593033728
603,-0.923188609275306
604,1.84860068029029
605,0.179549349538326
606,0.806267986027648
607,2.1854679241354
608,-1.75716886823718
609,1.48203487706676
610,0.0356179373407646
611,-0.228865226651349
612,-1.14973765328928
613,0.266959923525706
614,0.658226709490173
615,1.16813575879171
616,-1.03729482919527
617,-1.04967722223701
618,0.669860846588049
619,1.401212411276
620,0.523425789993986
621,-0.318201806714381
622,1.12657695024396
623,-0.364082917572204
624,-0.783667283943723
625,-0.890269680733358
626,-1.06471645439063
627,0.938395101684326
628,-0.667555198751757
629,1.00404450703454
630,0.408577688722516
631,-0.467647812757864
632,1.22074106478324
633,0.334424519961276
634,-0.858034914296182
635,0.0805110413206648
636,0.81650753706829
637,-0.249826775801452
638,0.714208020600353
639,0.689880078316919
640,0.989394561695847
641,1.07297249492002
642,-1.26885749343928
643,1.32201695011569
644,-0.563879521419163
645,1.76166101253941
646,-0.649971335103399
647,0.638785059721079
648,0.141520279245335
649,-0.0712953246032615
650,0.82937150889603
651,0.186990522237363
652,1.46749573629737
653,0.904536641536894
654,-0.495515042760937
655,0.248497373139428
656,-1.02757136063629
657,-0.0439682631152769
658,-0.929880600209353
659,-0.0764774335355944
660,-0.359959216402774
661,0.196047913509508
662,0.996911253429972
663,0.366285668976225
664,0.690897657711165
665,-0.876135245389138
666,-0.509103349703823
667,-0.629463161461727
668,-0.0513483086439202
669,-1.99258927522532
670,0.480242682070245
671,0.182267408750743
672,1.46305753619941
673,-1.50110155182024
674,1.11979076847753
675,-1.07878348395787
676,0.338743995292146
677,-0.154153909880413
678,-1.0637045698015
679,-0.194152490361675
680,-0.496519220515029
681,1.65133256675797
682,1.04585204579268
683,0.572919284391921
684,-1.57845897505714
685,-0.699697001073804
686,-1.04901833190799
687,2.03110960949854
688,0.673718064412988
689,1.26665726923686
690,-0.0139725960046378
691,-0.930697821026395
692,-0.807482177019633
693,-0.555987390018608
694,-0.463840007908547
695,-2.01952391841564
696,-0.214896715493129
697,-1.32004023963629
698,-0.811927525884324
699,-1.21443944644601
700,-1.07744911518365
701,1.01421809281203
702,0.531691119048858
703,0.741883512352647
704,-0.160255893082574
705,-0.144963392331566
706,1.84383569645178
707,-1.26750351744486
708,0.0312184455358
709,-0.486826659206232
710,-0.260565294347176
711,1.15150373736952
712,-0.71795192549351
713,-0.809499776129977
714,-0.58757878394191
715,-0.75841782298936
716,1.25606536512363
717,-0.453008888805731
718,-0.646395123733312
719,-0.289692760474007
720,-0.25195250088721
721,-1.11170959078055
722,0.243843040280745
723,0.057194090961637
724,0.39119381640422
725,1.18829833543632
726,0.41710581477157
727,0.195144583896184
728,0.412124078871498
729,0.595709908048741
730,-0.0812580730484329
731,0.881268999730396
732,0.944901271215797
733,2.37091477388593
734,-0.304192438035887
735,0.458420634923687
736,-0.432566532121943
737,-0.673009362719593
738,-0.682496615127045
739,-0.396759735576556
740,0.146769670992743
741,0.66893248309637
742,-0.565283187594863
743,0.170071166367137
744,-0.291177026726674
745,1.86553257287653
746,-0.507173614958495
747,-2.3405309775468
748,0.560174421415014
749,0.859670826749771
750,-0.847649666007859
751,2.02262308416574
752,-0.02478191609477
753,0.0427322067754047
754,0.563287735740554
755,-0.64165837701708
756,-0.240594174796403
757,0.0174415204985458
758,0.184828531358484
759,0.854581122005339
760,-2.149418798721
761,0.567247770170248
762,0.311020212660213
763,0.274418749795651
764,0.116074041863739
765,-0.771362698152142
766,1.72291962820954
767,2.08954242543887
768,2.52713526768955
769,0.543168872999299
770,1.44959051112575
771,-0.995689251586025
772,0.0168400036172524
773,0.375283872622073
774,1.08248946852508
775,1.18400855925078
776,-1.88052053377665
777,1.72953938351673
778,-2.84539728683215
779,1.03076352388318
780,-0.372515954724919
781,0.933829125135511
782,-1.19113240976103
783,-1.72019222736506
784,-0.966088507273302
785,0.156136492280261
786,-0.321664391961247
787,0.424527227823964
788,0.439282716787988
789,1.65183407838758
790,0.474698492145427
791,0.0951394888344051
792,1.25971301330437
793,0.397308827339283
794,-0.309697798545137
795,0.825915360433229
796,0.304496011994319
797,-1.40896159352279
798,-0.323056656212286
799,1.10475612571409
800,-0.773700972401914
801,0.895680616408108
802,0.980249516587194
803,-1.0061830735598
804,-0.695466062267112
805,-0.486206861874684
806,-0.357247262372875
807,1.07821141328838
808,-1.15937534181358
809,0.240316599397037
810,1.19133928519392
811,0.946892582323369
812,1.17958131254191
813,1.36533384350486
814,0.543950088814029
815,0.724625634235286
816,0.707930341256426
817,0.983306371704554
818,0.606649969215556
819,0.546744118966617
820,0.669845789446704
821,-0.443530728235515
822,-0.433333044871799
823,0.0273965699658568
824,-0.205188524017742
825,-0.350248029321301
826,-0.119949157825891
827,-0.739701142641491
828,-1.52743114204354
829,0.465371844895726
830,0.641024381670215
831,0.961877517464875
832,-0.449262678510844
833,-2.28607899632943
834,-0.794246399992234
835,-1.73710519504891
836,-1.11121499059311
837,0.34278913646739
838,-0.733451576203203
839,-0.96758472144064
840,-0.452128298592095
841,0.453745450903251
842,-0.955085000694972
843,-1.04146182572768
844,0.517594683042251
845,0.375488871799959
846,0.358453520456055
847,0.675592738679466
848,0.91476175958324
849,-0.416754356725923
850,0.0425161114576105
851,1.79410517470814
852,0.473958010908799
853,-0.551239629210363
854,-0.207443189726695
855,1.41187087302886
856,-0.924742724498078
857,-0.345142312643246
858,-0.823168807489145
859,0.362078075107195
860,0.700960895466374
861,1.44266212899393
862,1.13915827016391
863,0.170783997293219
864,-0.00715930228697614
865,-0.989717038319197
866,-0.214636638704528
867,-0.633826615031108
868,0.0130724501780104
869,-1.00666268771318
870,-0.444209491312323
871,0.220425552571481
872,0.638901158903714
873,0.580394013718385
874,-1.24515382798151
875,-1.1912749360612
876,-0.0334886195115592
877,0.330066964444354
878,-0.657893956553792
879,0.0525013541211543
880,1.20083650016215
881,-0.300812401831612
882,-0.551985787260778
883,0.941191015469616
884,0.397659138266998
885,2.34310444096381
886,-0.177075297280854
887,-0.0438038775037496
888,0.271921865065198
889,2.49781582915467
890,-0.634933485630047
891,-0.0714519456407692
892,0.406992525407881
893,1.10327390736885
894,-0.332577014207127
895,0.265610156987862
896,0.163216140251058
897,-0.934675712310641
898,0.518930278805538
899,-0.158326401124915
900,0.535134098610529
901,-1.28609564858709
902,1.03963633347212
903,-0.220851435343829
904,0.707972015771374
905,-0.0722826083414402
906,-0.196291320829727
907,-0.271844917486406
908,0.793323375455502
909,0.764619069876499
910,1.23596590725937
911,-0.455143130985047
912,1.46370593498275
913,-2.35518815679732
914,-1.13051676094619
915,1.31531334623732
916,1.2792617764049
917,1.21957269444513
918,-2.39203039575041
919,0.439299875352569
920,-0.311222882774184
921,-0.199988863068823
922,1.6624538519865
923,-0.348245415363374
924,0.866831653768277
925,1.09405622975893
926,0.989521227175685
927,0.934002586055318
928,-0.41375636562169
929,-0.236662344613314
930,1.42302782239664
931,0.296901387989073
932,-0.15680041714799
933,1.12864460515209
934,-0.689318195072057
935,-0.0491129025223384
936,-0.0736019136455403
937,1.32299670452853
938,-0.714352799762001
939,2.20157466636949
940,-0.252660832212433
941,0.797156116484352
942,0.0431787650719812
943,-0.400113901695713
944,1.60588486978083
945,0.997222080914159
946,-0.112449169652114
947,-0.278007889261134
948,-0.180395976242423
949,1.25772441177261
950,-0.55540958395044
951,-0.920261812665572
952,-0.95790292136498
953,1.95746320833801
954,-0.0775569873216725
955,-0.823522733682421
956,-2.24622677178876
957,0.771145588728606
958,-0.586150779521066
959,1.27590969546786
960,-1.77843626384916
961,-1.36283784138249
962,-0.678983391639698
963,-1.28054720298012
964,-1.569678725791
965,-1.90177829818787
966,0.874623154388807
967,0.0348987635924578
968,0.332989786233379
969,-1.35740637528408
970,1.3463449140012
971,-0.566846144320157
972,-0.313826957326475
973,-0.199340904321952
974,-1.40062582458028
975,-1.2317067783089
976,-0.33889053084586
977,0.341898974072929
978,-1.02248384197706
979,0.104519256901641
980,-0.112296542656251
981,-1.13183425074634
982,-0.792372373661772
983,-0.265746858016727
984,0.66776512508068
985,0.958550224477213
986,1.90905259783849
987,0.707414735713903
988,-1.40474085447504
989,0.794059228949261
990,-0.446644356420928
991,-0.0954003795538449
992,1.25076222964181
993,0.517442156053466
994,-0.877240026521416
995,-0.610677149913589
996,1.63503728046127
997,-0.945749476594066
998,0.841265365860034
999,0.0424850770431929
1000,0.789071705071779
