"ID","Value"
154,0.850583867730736
155,0.334496574510971
156,-0.829351774467252
157,-0.218695943434575
158,-1.54508371817409
159,0.233229783128697
160,0.0310696420572965
161,0.357865645272908
162,1.60862422310751
163,1.42985426255371
164,-0.948339641922618
165,1.01570554480467
166,0.0377346061756565
167,-1.74423939970794
168,-0.970073811601056
169,-0.229027360173229
170,-0.974845678612597
171,2.69237242021541
172,1.39239385837952
173,1.36007615146433
174,-0.365415875032482
175,-0.868937197189034
176,-0.506556729165246
177,1.21470730443912
178,0.506958680048783
179,-2.09497130862245
180,0.0340792397010742
181,0.852728700659249
182,0.743228137373984
183,0.557153607815611
184,-1.24858322498568
185,-0.20787430973495
186,0.423969459470346
187,-0.506697439569735
188,-0.611523313739711
189,2.41165945280217
190,-0.164958138732491
191,-0.440406048342936
192,0.521976172098655
193,-1.91832224986288
194,-1.98264996256241
195,0.521200156161834
196,0.777783200568918
197,-0.812118869637561
198,0.910748319850639
199,0.948753953927382
200,-1.34804945008187
201,0.354175857982443
202,0.530263932694898
203,-0.310974933157589
204,-0.244155532257127
205,-0.291878192468978
206,-1.1280861636221
207,-1.12288158595213
208,2.05393863977494
209,-0.909518425995807
210,0.458379155683499
211,-0.0466184516651421
212,-0.680954603569588
213,-1.48882940227626
214,-0.392513008110527
215,-1.74968201721391
216,-0.0386676317928713
217,-0.797153244000059
218,-0.915920537059163
219,0.0732674635333229
220,1.23817131801419
221,0.718371336264919
222,0.539466495037562
223,-1.06123399486103
224,-0.540737865915236
225,-0.715204714397893
226,-0.1789200854934
227,0.164970276800403
228,-0.727408166415748
229,-0.537837128910464
230,-0.599664903725969
231,1.18208775407562
232,0.18921287538773
233,0.248949113850487
234,1.04664341115655
235,-1.2893009361546
236,0.3751155702999
237,-0.556918390977998
238,0.302426630003423
239,0.222266465988534
240,-0.962166963083592
241,0.0520323690083081
242,0.900040381906944
243,-0.394900880046909
244,0.954145995726803
245,-0.58821434752327
246,-1.47658452661037
247,-1.37777576993076
248,-1.34567231335347
249,-0.73663796217572
250,-0.470111495639832
251,1.38060933753209
252,1.67501092827991
253,1.17690663360395
254,-0.148898335574481
255,-0.177823364407209
256,0.803121857959837
257,-0.415795348840525
258,1.21248958590679
259,1.24036003241769
260,0.685675880002593
261,-0.0267986780185714
262,0.30958050893808
263,0.249864328168834
264,-1.35646086891291
265,0.599379767621555
266,0.00864779049931431
267,0.0907166103202708
268,-0.657057410464583
269,-0.481782250137245
270,0.0177578786479532
271,-0.859535755790027
272,1.35770497699916
273,1.215061176793
274,1.45391291711108
275,-0.0859119815625406
276,-0.617568750139494
277,-0.218260249240142
278,-1.32600521131911
279,-2.36220889664589
280,-1.40996955350896
281,0.25439713597277
282,0.295870299451062
283,0.0567897939218082
284,-0.102654856608475
285,1.95192303196978
286,0.878565956003014
287,-1.30661692783546
288,0.0903442717495109
289,0.902358039834888
290,0.54942132445519
291,-0.869839200185644
292,-0.0392146478701124
293,-0.518451682497305
294,-0.911849617037032
295,0.150313640027359
296,0.440355448511399
297,1.31978205871193
298,0.246561126367864
299,0.941826599054487
300,-0.342151331695926
301,-0.276146810514409
302,0.383656779902163
303,1.44691022474551
304,1.73390029054994
305,0.456429375907892
306,0.707503489859065
307,2.06378922375603
308,0.0239105863544885
309,0.245949460654122
310,0.27205914459906
311,-0.992458576990308
312,-0.0275779512994079
313,2.22284516344208
314,0.155503899381859
315,-0.869116318487897
316,-1.17448944973551
317,-1.7596773070563
318,0.058361585407125
319,1.16451986442146
320,0.33762789179865
321,-1.05451872037032
322,0.660769106963486
323,-0.823409004358144
324,0.43703365956916
325,0.372388111532129
326,-1.64674912829264
327,-1.92355227060641
328,0.380833025536895
329,1.37570534888352
330,0.825848726517518
331,-0.416115003400462
332,0.982149585796568
333,0.242180726748904
334,-0.937926854142168
335,1.50585850038705
336,-1.0658511740201
337,0.162270526694493
338,0.260470392136449
339,-1.48820199304168
340,1.41518386908496
341,0.562507513278876
342,0.642055740996767
343,-0.890532644083346
344,-0.116537516996528
345,-0.941974751187683
346,1.11582791811755
347,0.470135133706391
348,0.860612712312033
349,-0.0703966456448681
350,-0.613180213640174
351,-0.336714959893361
352,-0.215840183865469
353,0.621132286645758
354,-1.28402651676709
355,-1.30009244118702
356,-0.376769461656321
357,0.103748646404691
358,-0.703562272582238
359,1.49741394047522
360,-0.302826877559252
361,-1.37683133463726
362,0.883170174632431
363,0.671420279304275
364,1.23002237503278
365,1.64546787858301
366,-0.182926038663912
367,-1.37925781493758
368,1.2506006007554
369,-1.87623677486404
370,-0.368787568278473
371,-2.12929730823288
372,0.337646026995419
373,-1.57457484751255
374,-0.196319414848903
375,0.915060107809175
376,1.07863653772935
377,1.4528028539521
378,-1.6532810892254
379,-2.76186751764091
380,0.264369163537262
381,1.02457159426044
382,-0.659185547986991
383,-0.386304378522672
384,-0.242498949352553
385,0.220593240071621
386,-1.48109003020768
387,0.724691204470142
388,-2.37751470126173
389,-0.0654092094259788
390,-0.469704813112509
391,-0.280516288067282
392,0.57483658535669
393,-0.205676846062025
394,0.234880505242246
395,0.110628320902131
396,0.274202232513379
397,1.57491963007029
398,0.567767831624168
399,-0.05961224987651
400,-0.149587714594292
401,0.266168788377474
402,0.528403242689259
403,-0.579388093114727
404,0.94219937374031
405,-0.706361360151394
406,-1.27540210033337
407,0.733259916535147
408,-0.420207094399273
409,-0.255375085688641
410,-0.369238216504303
411,1.21244832967657
412,-0.44536300595727
413,1.13866752147802
414,0.190523483027336
415,-1.36639361234535
416,-1.29810260115606
417,-2.13709831177351
418,-0.0962055250040968
419,0.694509054682261
420,-0.474591230032695
421,1.76313061184639
422,2.02584606385851
423,0.427618808607201
424,-0.56647934926807
425,-0.83383531146376
426,0.398259154519669
427,-1.47453793146991
428,-0.395441200477897
429,-0.130702467875736
430,-1.99949394951033
431,-0.995930861199551
432,0.420113997913957
433,-0.0628616287361903
434,-0.0801318484972341
435,-0.0322834138006345
436,-0.718980925140805
437,-1.11656132253274
438,-0.780269902577059
439,-1.77695852867216
440,-0.427834874202889
441,-2.03102701186834
442,2.75076475294672
443,1.51366972115436
444,0.0339889369122206
445,0.74079278440964
446,-1.27080818013442
447,-0.163564231977846
448,-0.610945488681788
449,1.25188419178153
450,0.250319465781011
451,-1.70558168020742
452,-0.855413129116402
453,-0.144901630616602
454,-0.32444695824294
455,-0.172564901698526
456,-1.23606291698136
457,-1.90230420549525
458,-0.0945040239868614
459,0.0325557887273912
460,0.461290115199616
461,1.38140030245263
462,-0.416476273872893
463,0.680942672969972
464,-0.414373043676669
465,-0.518345509776945
466,-0.684019730936672
467,-0.885648601297071
468,0.0492370678696997
469,0.185561215111311
470,-0.608657789426454
471,-0.731102852612224
472,2.71514421265171
473,-1.33938704066228
474,-0.646015249350624
475,-0.932454614803186
476,-0.769086928299004
477,0.371579782751159
478,0.355432782837392
479,-0.983998490879249
480,0.214729593609163
481,-0.0800850798928483
482,-1.42236954874659
483,1.10814896326734
484,1.07847763830743
485,-0.440250341411735
486,-0.778169013561996
487,-1.81859001210913
488,-1.12408090423635
489,1.06052384326958
490,-1.47870015930031
491,-1.55156016912671
492,0.777506675241046
493,1.06844013710466
494,-0.183587701267269
495,1.55824293097227
496,-0.213242384285525
497,0.930535264390365
498,0.41081179611146
499,-1.27984429783057
500,-0.78236662823763
501,-2.27608344985467
502,-0.126395908060913
503,1.44814670684442
504,-1.44275737195466
505,1.46718717703576
506,-0.743299901106934
507,-0.30422383867117
508,0.337658062663023
509,-0.607502085456206
510,-0.295560270341215
511,-0.134537140341833
512,0.814784366834976
513,-0.27292173274234
514,2.15948579657848
515,1.09173756900039
516,0.743384845349194
517,-1.20785935322085
518,0.327818051889123
519,-0.534165105711086
520,1.28394671928357
521,0.0289313399757518
522,-0.395677069085485
523,-0.694868326965055
524,-1.49208070067991
525,1.44425723502165
526,-0.347017388384013
527,-0.040259166076385
528,1.24663211010535
529,-1.34630152351373
530,-0.57390128068565
531,-0.705959250479603
532,-1.85740454084871
533,-0.246970480644831
534,-0.335560928653153
535,-0.249376870364563
536,0.459522561448624
537,-0.46007548080678
538,0.0589327978627189
539,-0.742591081809514
540,-2.16357400398328
541,-0.232896492306129
542,0.874906828824286
543,-0.973494026750003
544,-0.512746864151745
545,-0.923487986128755
546,-1.49442572505426
547,-0.165930360408234
548,1.58223832089647
549,1.01460226574204
550,-1.14647834264576
551,-0.909849112219333
552,3.1091826848905
553,-1.06955277466912
554,-0.700109518317012
555,-0.198444469556215
556,0.743620121326532
557,-0.0501597668918772
558,1.3131435472137
559,0.0860135151819091
560,-0.629851372329485
561,0.655070329274776
562,0.0193935492667389
563,0.696269960972796
564,2.00886989473149
565,-0.0569782833122156
566,0.240415504340125
567,-0.0218901652698518
568,-0.830808159946765
569,1.40247431609573
570,-0.723869109638583
571,1.33058036519769
572,-0.811333018811259
573,1.79503610523778
574,0.686626325623716
575,0.0893780012955123
576,0.324547737093348
577,0.0713181246859637
578,0.233048376318721
579,1.98637657691457
580,-0.951670789168956
581,-0.558642319188039
582,0.255814543086576
583,-0.198076172465025
584,0.42878914377244
585,0.0707701113892884
586,-1.5366538035279
587,0.453984370212402
588,0.87439856754391
589,-1.29773756755173
590,-1.07896523663291
591,-1.13484994088064
592,0.0226143074774891
593,-0.021461224771439
594,-0.278772442937674
595,-0.0242064061403954
596,0.825020302061668
597,-0.750182780162386
598,0.536210465609547
599,-1.57271748341615
600,-0.986427416659158
601,1.98351232321422
602,-1.85137844340798
603,-0.90978818261984
604,-1.95144001620865
605,-0.800276459006774
606,-1.86936159878284
607,-0.750571483103962
608,-0.590938385401382
609,-0.742099269194562
610,0.693512077300508
611,-0.0594639738874175
612,-1.86389509864456
613,-1.27450892039061
614,-1.78177080839864
615,-0.508593389390237
616,-1.73687828634853
617,0.0404813034567683
618,-0.124179457618997
619,-0.612753431689945
620,0.160662477396997
621,-0.662359632004879
622,-0.334851661282284
623,0.623011585590571
624,1.02819429244473
625,-1.13457824031085
626,0.916911053757255
627,1.21387478946561
628,-0.685932456971925
629,-1.09456819339406
630,0.364874099466092
631,-1.00801708321085
632,0.554996435935428
633,0.436065921041537
634,0.105373296072489
635,-0.253737852581992
636,-0.976491231883478
637,0.394217765983834
638,1.01490302616675
639,0.63144381018392
640,-0.483398254935255
641,-1.52633393566646
642,0.616842280860159
643,1.22928683943294
644,0.157453026887734
645,1.40634205576392
646,0.396800917167148
647,0.32642296416127
648,-1.45934330847631
649,-0.799295527355089
650,0.470012795938403
651,-1.1501805203829
652,-0.271596716157336
653,0.457424219860133
654,-0.0169579356716925
655,-0.541594360433067
656,0.875813417456274
657,0.740838154883157
658,-0.164812387874951
659,-0.750964283547246
660,-1.25336629125411
661,-1.03623626108689
662,-0.0294385691829479
663,-0.274943777943159
664,0.485451469715695
665,0.91698203392573
666,-0.985343916264595
667,-1.49118974621714
668,0.819592449330075
669,1.01340453316793
670,1.05360525124367
671,-0.0714286387966452
672,0.952444606658104
673,-0.384037518881413
674,-0.417759991828591
675,-0.470268171257073
676,-1.69018028719448
677,-0.945497655458045
678,-0.343011960292984
679,0.358462408056585
680,0.0481888606624682
681,1.13017227825021
682,-0.527632311579513
683,0.479575325126323
684,1.41752929795875
685,-0.0800907726219366
686,-0.394187003021108
687,0.525257636754049
688,-0.795935096224545
689,0.245096448412352
690,-0.779319835253177
691,0.594923870943676
692,1.10889089641699
693,-0.94296902991329
694,0.700343988919545
695,-0.424674825212749
696,-1.14313760269483
697,0.233440224092367
698,-0.189236576837484
699,-1.66341125636827
700,1.91569076985168
701,-0.816894435949535
702,0.383650492693915
703,-0.45863225105032
704,-0.715703977606022
705,0.429548541310726
706,-1.1698527445572
707,1.32208830862118
708,1.3659646362304
709,-0.24972370992306
710,-0.424721349582297
711,1.09843933518704
712,0.670923040866856
713,0.0309546556342861
714,2.36851196136751
715,2.58578811309365
716,1.21228095455079
717,-1.25119684086095
718,0.400266042196814
719,0.934707630518324
720,-0.472669845895276
721,1.58301322112178
722,0.59775422032554
723,0.466084586252615
724,-0.744367537342628
725,0.959055258488071
726,0.152637080709309
727,-0.769368697089006
728,1.39308073853669
729,0.918668765596698
730,1.0160870641131
731,0.534635438964938
732,-0.987628560104714
733,1.18779227329414
734,-0.517542212059262
735,-0.259560250595854
736,-0.328064671235038
737,0.0734323949557436
738,-0.247863020206016
739,-1.3738622560989
740,-0.0404458183136393
741,0.421538238543046
742,0.201597505601717
743,-1.69719191816299
744,0.642287682890098
745,-0.995239613226221
746,0.963813899883027
747,-1.65603723087179
748,1.07086109148007
749,-0.109026360046356
750,1.89918639272248
751,-1.13703073315686
752,-0.279719757858157
753,-0.894129050514566
754,0.136701846315362
755,-0.749165418224281
756,0.518199076719029
757,-0.192337214277693
758,0.0288098118017779
759,0.358590885654252
760,-0.0289950345636337
761,1.14704207210881
762,0.37358893510479
763,0.323339211262006
764,-0.829819320257878
765,1.39446258163091
766,-0.191543577119944
767,0.272277020861789
768,-1.08165900833133
769,-2.32939936136349
770,-0.549625958557089
771,-0.0725799910031537
772,1.03228840373385
773,0.215138525775567
774,-0.494340124560916
775,1.51213828123726
776,-0.579463264196777
777,1.67478963393264
778,-1.00098025852432
779,1.22270283521857
780,1.07718816608021
781,-0.611945459529415
782,0.506866968315899
783,0.460068373122048
784,1.48439186145824
785,0.881963226001538
786,-0.536702239350799
787,1.28555370650982
788,0.587848532601062
789,-1.3084820255181
790,0.31672632486603
791,1.19415830347984
792,0.913057147794476
793,-0.786752992705507
794,-0.410929699663992
795,0.476373681841621
796,0.185915867534383
797,-1.32471625297564
798,1.1723710551257
799,0.231492772219631
800,0.483071904071401
801,-0.535319580195502
802,1.3781358189729
803,-1.30267167113352
804,0.634857535293449
805,0.999655161250627
806,-0.337748952825625
807,-0.0860336069537418
808,-1.71881758354145
809,-0.929121572368633
810,0.813676046496074
811,0.526413545651465
812,1.01195739030661
813,0.831379809344321
814,0.415134144744291
815,-0.66125706086145
816,0.548811286280226
817,-0.539367799635052
818,-0.171318426370245
819,-0.766734605198929
820,-0.606574845573439
821,1.64731282099364
822,0.841069348078559
823,0.338175097207606
824,-0.404883075787816
825,0.900009039144374
826,1.19066665524107
827,-0.0475390834842374
828,0.786925424773328
829,1.16668411202771
830,-0.271823871307482
831,-0.313704284954103
832,-0.2863001501726
833,-0.803440262847954
834,-0.0945554552970036
835,-0.0740465061622286
836,0.714490683389889
837,0.124718365779642
838,1.29659433857494
839,-1.11449292603787
840,-0.842058812514485
841,-1.50429420861633
842,-0.284026455154139
843,0.0428690406237868
844,-0.00886641330998411
845,-2.94908378424355
846,0.0203582541757563
847,-0.0984469797334752
848,0.589109097777319
849,-0.42575162881646
850,0.634658985040875
851,-0.578524902256583
852,-0.169109047949907
853,-1.91923252019526
854,-1.53426638674939
855,-1.11476122095141
856,1.59781163531544
857,-0.639805077715493
858,1.56669055263118
859,-1.4491557120774
860,-0.791503958679318
861,-0.504480732951638
862,0.401826700062348
863,0.971396468504494
864,-0.579663020103656
865,1.60417978930849
866,0.225973336995941
867,-0.51485712240527
868,-0.823788239638096
869,0.334415249804909
870,-0.0934907645091204
871,0.304062077706544
872,-0.476507533940173
873,-0.241311717113556
874,0.824155833289477
875,-1.55564397010762
876,0.0935012825265411
877,-0.366949420850176
878,-0.129408798855633
879,0.407795520357622
880,-0.583968953660501
881,-0.19344988975292
882,-0.269546669511982
883,0.0736582322773222
884,0.357236137511372
885,0.550428418190541
886,0.0384017934667953
887,-1.60957529201226
888,-1.04971011473777
889,2.0520339736577
890,0.176436410843397
891,1.12830735810795
892,0.435001743855275
893,0.548833491914596
894,0.647418303766789
895,0.878463454362323
896,0.350797868750033
897,0.0498797201728778
898,0.835749445617761
899,-0.281725198851006
900,-0.791679460988314
901,0.00165372726233655
902,-1.18753012646564
903,0.36241746503934
904,-0.549435318799034
905,0.692949838301721
906,-0.0608439164285287
907,-1.19354092999432
908,-0.119908059250703
909,-0.708107950440222
910,-1.61666397345665
911,0.495847824041402
912,1.29975096961335
913,-1.61598550646274
914,-1.25036794461671
915,1.58213230595835
916,1.25252911829808
917,-0.209395701097904
918,-0.639033687325145
919,0.398902937016356
920,1.34197350016726
921,-0.0376074215281694
922,0.54367011414683
923,1.74021839423879
924,-0.324455939149536
925,-0.447511333051591
926,0.416082525876657
927,-1.29586536780341
928,0.682633090344268
929,0.49691333305216
930,1.43966065591334
931,1.20735855795214
932,0.238514694101579
933,-0.298837878007447
934,1.38462105023859
935,-0.70006902201176
936,1.8609315085071
937,1.80392495910162
938,-1.35604349223072
939,-0.314751071732664
940,-1.019265181162
941,-0.612249655627522
942,-0.289068748585936
943,1.50698329163043
944,0.367722693621809
945,-0.0200349412397549
946,-0.979921959124468
947,-1.40091233263796
948,1.44501491000898
949,-0.423481620548611
950,-0.733749596609447
951,-0.708484753199268
952,1.47509245910163
953,0.845004184791874
954,1.29399443128524
955,0.298161142112736
956,-0.405682490041251
957,-0.138807577982104
958,-0.222592731398034
959,1.74715025737053
960,-0.0817046681623564
961,0.124141586071813
962,0.392236141474737
963,0.378419970102759
964,0.166175673174054
965,1.15338736937092
966,0.0147483022681116
967,0.021440844986809
968,-0.826352170277978
969,0.047399132550026
970,-0.29310737236623
971,1.20763218108149
972,0.0320013836171566
973,0.18039754965722
974,0.0771605798365559
975,0.558395337854583
976,-0.166854367090922
977,-0.227980619012441
978,0.242666056474972
979,-0.928482968757495
980,1.51540667810558
981,-0.811598824423322
982,1.31124740775781
983,0.815566796043395
984,0.120032667774245
985,0.881789848040112
986,-1.79874311724579
987,-0.957051077783485
988,-0.474058605598688
989,-1.86046128288841
990,0.253690072873354
991,-0.214401712612015
992,-2.37018145077983
993,0.00325807806170644
994,0.669745568250246
995,0.22682084259187
996,-0.591868492327374
997,-0.405414493510792
998,1.41422466452754
999,0.241625825019901
1000,-1.43608747835459
